GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US13253,13,253,Seminole,County,235.226,13253,509
0500000US13311,13,311,White,County,240.686,13311,510
0500000US13315,13,315,Wilcox,County,377.705,13315,511
0500000US13321,13,321,Worth,County,570.702,13321,512
0500000US13293,13,293,Upson,County,323.437,13293,513
0500000US13295,13,295,Walker,County,446.379,13295,514
0500000US13297,13,297,Walton,County,325.68,13297,515
0500000US13299,13,299,Ware,County,892.461,13299,516
0500000US13307,13,307,Webster,County,209.118,13307,517
0500000US16075,16,075,Payette,County,406.867,16075,518
0500000US16081,16,081,Teton,County,449.456,16081,519
0500000US16025,16,025,Camas,County,1074.493,16025,520
0500000US16087,16,087,Washington,County,1452.982,16087,521
0500000US16001,16,001,Ada,County,1052.576,16001,522
0500000US16003,16,003,Adams,County,1363.056,16003,523
0500000US16005,16,005,Bannock,County,1111.988,16005,524
0500000US16007,16,007,Bear Lake,County,974.785,16007,525
0500000US16009,16,009,Benewah,County,776.617,16009,526
0500000US16011,16,011,Bingham,County,2093.978,16011,527
0500000US16013,16,013,Blaine,County,2643.586,16013,528
0500000US16015,16,015,Boise,County,1899.237,16015,529
0500000US16021,16,021,Boundary,County,1268.56,16021,530
0500000US16023,16,023,Butte,County,2231.667,16023,531
0500000US16029,16,029,Caribou,County,1764.146,16029,532
0500000US16035,16,035,Clearwater,County,2457.274,16035,533
0500000US16037,16,037,Custer,County,4920.94,16037,534
0500000US16039,16,039,Elmore,County,3074.738,16039,535
0500000US16041,16,041,Franklin,County,663.645,16041,536
0500000US16043,16,043,Fremont,County,1863.525,16043,537
0500000US16049,16,049,Idaho,County,8477.352,16049,538
0500000US16059,16,059,Lemhi,County,4563.387,16059,539
0500000US16061,16,061,Lewis,County,478.795,16061,540
0500000US16063,16,063,Lincoln,County,1201.405,16063,541
0500000US16069,16,069,Nez Perce,County,848.092,16069,542
0500000US16073,16,073,Owyhee,County,7665.511,16073,543
0500000US16077,16,077,Power,County,1404.244,16077,544
0500000US16079,16,079,Shoshone,County,2629.665,16079,545
0500000US16083,16,083,Twin Falls,County,1921.213,16083,546
0500000US16085,16,085,Valley,County,3664.515,16085,547
0500000US16017,16,017,Bonner,County,1734.573,16017,548
0500000US16019,16,019,Bonneville,County,1866.077,16019,549
0500000US16027,16,027,Canyon,County,587.37,16027,550
0500000US16031,16,031,Cassia,County,2565.081,16031,551
0500000US16033,16,033,Clark,County,1764.185,16033,552
0500000US16045,16,045,Gem,County,560.9,16045,553
0500000US16047,16,047,Gooding,County,728.973,16047,554
0500000US16051,16,051,Jefferson,County,1093.501,16051,555
0500000US16053,16,053,Jerome,County,597.185,16053,556
0500000US16055,16,055,Kootenai,County,1244.125,16055,557
0500000US16057,16,057,Latah,County,1075.996,16057,558
0500000US16065,16,065,Madison,County,469.206,16065,559
0500000US16067,16,067,Minidoka,County,757.591,16067,560
0500000US16071,16,071,Oneida,County,1200.061,16071,561
0500000US17051,17,051,Fayette,County,716.482,17051,562
0500000US17053,17,053,Ford,County,485.616,17053,563
0500000US17055,17,055,Franklin,County,408.889,17055,564
0500000US17057,17,057,Fulton,County,865.595,17057,565
0500000US17061,17,061,Greene,County,543.019,17061,566
0500000US17063,17,063,Grundy,County,418.043,17063,567
0500000US17003,17,003,Alexander,County,235.509,17003,568
0500000US17005,17,005,Bond,County,380.279,17005,569
0500000US17017,17,017,Cass,County,375.818,17017,570
0500000US17023,17,023,Clark,County,501.418,17023,571
0500000US17027,17,027,Clinton,County,474.085,17027,572
0500000US17031,17,031,Cook,County,945.326,17031,573
0500000US17043,17,043,DuPage,County,327.499,17043,574
0500000US17059,17,059,Gallatin,County,323.071,17059,575
0500000US17079,17,079,Jasper,County,494.51,17079,576
0500000US17097,17,097,Lake,County,443.67,17097,577
0500000US17101,17,101,Lawrence,County,372.178,17101,578
0500000US17123,17,123,Marshall,County,386.789,17123,579
0500000US17125,17,125,Mason,County,539.238,17125,580
0500000US17129,17,129,Menard,County,314.437,17129,581
0500000US17147,17,147,Piatt,County,439.202,17147,582
0500000US17153,17,153,Pulaski,County,199.185,17153,583
0500000US17161,17,161,Rock Island,County,427.636,17161,584
0500000US17165,17,165,Saline,County,379.819,17165,585
0500000US17181,17,181,Union,County,413.459,17181,586
0500000US17185,17,185,Wabash,County,223.252,17185,587
0500000US17189,17,189,Washington,County,562.572,17189,588
0500000US17197,17,197,Will,County,836.908,17197,589
0500000US17001,17,001,Adams,County,855.202,17001,590
0500000US17007,17,007,Boone,County,280.719,17007,591
0500000US17009,17,009,Brown,County,305.607,17009,592
0500000US17011,17,011,Bureau,County,869.031,17011,593
0500000US17013,17,013,Calhoun,County,253.825,17013,594
0500000US17015,17,015,Carroll,County,444.807,17015,595
0500000US17019,17,019,Champaign,County,996.266,17019,596
0500000US17021,17,021,Christian,County,709.377,17021,597
0500000US17025,17,025,Clay,County,468.316,17025,598
0500000US17029,17,029,Coles,County,508.291,17029,599
0500000US17033,17,033,Crawford,County,443.629,17033,600
0500000US17035,17,035,Cumberland,County,346.024,17035,601
0500000US17037,17,037,DeKalb,County,631.307,17037,602
0500000US17039,17,039,De Witt,County,397.513,17039,603
0500000US17041,17,041,Douglas,County,416.665,17041,604
0500000US17045,17,045,Edgar,County,623.374,17045,605
0500000US17047,17,047,Edwards,County,222.416,17047,606
0500000US17049,17,049,Effingham,County,478.777,17049,607
0500000US17103,17,103,Lee,County,724.896,17103,608
0500000US17105,17,105,Livingston,County,1044.285,17105,609
0500000US17107,17,107,Logan,County,618.059,17107,610
0500000US17109,17,109,McDonough,County,589.407,17109,611
0500000US17111,17,111,McHenry,County,603.171,17111,612
0500000US17113,17,113,McLean,County,1183.378,17113,613
0500000US17115,17,115,Macon,County,580.689,17115,614
0500000US17065,17,065,Hamilton,County,434.665,17065,615
0500000US17067,17,067,Hancock,County,793.726,17067,616
0500000US17069,17,069,Hardin,County,177.528,17069,617
0500000US17071,17,071,Henderson,County,378.872,17071,618
0500000US17073,17,073,Henry,County,822.985,17073,619
0500000US17075,17,075,Iroquois,County,1117.316,17075,620
0500000US17077,17,077,Jackson,County,584.081,17077,621
0500000US17081,17,081,Jefferson,County,571.169,17081,622
0500000US17083,17,083,Jersey,County,369.271,17083,623
0500000US17085,17,085,Jo Daviess,County,601.087,17085,624
0500000US17087,17,087,Johnson,County,343.915,17087,625
0500000US17089,17,089,Kane,County,520.058,17089,626
0500000US17091,17,091,Kankakee,County,676.556,17091,627
0500000US17093,17,093,Kendall,County,320.335,17093,628
0500000US17095,17,095,Knox,County,716.395,17095,629
0500000US17099,17,099,LaSalle,County,1135.124,17099,630
0500000US17163,17,163,St. Clair,County,657.759,17163,631
0500000US17167,17,167,Sangamon,County,868.302,17167,632
0500000US17169,17,169,Schuyler,County,437.273,17169,633
0500000US17171,17,171,Scott,County,250.913,17171,634
0500000US17173,17,173,Shelby,County,758.523,17173,635
0500000US17117,17,117,Macoupin,County,862.906,17117,636
0500000US17119,17,119,Madison,County,715.582,17119,637
0500000US17121,17,121,Marion,County,572.363,17121,638
0500000US17127,17,127,Massac,County,237.218,17127,639
0500000US17131,17,131,Mercer,County,561.202,17131,640
0500000US17133,17,133,Monroe,County,385.011,17133,641
0500000US17135,17,135,Montgomery,County,703.687,17135,642
0500000US17137,17,137,Morgan,County,568.791,17137,643
0500000US17139,17,139,Moultrie,County,335.943,17139,644
0500000US17141,17,141,Ogle,County,758.574,17141,645
0500000US17143,17,143,Peoria,County,619.209,17143,646
0500000US17145,17,145,Perry,County,441.761,17145,647
0500000US17149,17,149,Pike,County,831.381,17149,648
0500000US17151,17,151,Pope,County,368.77,17151,649
0500000US17155,17,155,Putnam,County,160.161,17155,650
0500000US17157,17,157,Randolph,County,575.5,17157,651
0500000US17159,17,159,Richland,County,359.99,17159,652
0500000US17175,17,175,Stark,County,288.079,17175,653
0500000US17177,17,177,Stephenson,County,564.523,17177,654
0500000US17179,17,179,Tazewell,County,648.974,17179,655
0500000US17183,17,183,Vermilion,County,898.368,17183,656
0500000US17187,17,187,Warren,County,542.405,17187,657
0500000US17191,17,191,Wayne,County,713.814,17191,658
0500000US17193,17,193,White,County,494.766,17193,659
0500000US17195,17,195,Whiteside,County,684.25,17195,660
0500000US17199,17,199,Williamson,County,420.149,17199,661
0500000US17201,17,201,Winnebago,County,513.362,17201,662
0500000US17203,17,203,Woodford,County,527.799,17203,663
0500000US18025,18,025,Crawford,County,305.643,18025,664
0500000US18029,18,029,Dearborn,County,305.034,18029,665
0500000US18031,18,031,Decatur,County,372.568,18031,666
0500000US18035,18,035,Delaware,County,392.124,18035,667
0500000US18037,18,037,Dubois,County,427.269,18037,668
0500000US18039,18,039,Elkhart,County,463.17,18039,669
0500000US18041,18,041,Fayette,County,215.014,18041,670
0500000US18043,18,043,Floyd,County,147.935,18043,671
0500000US18045,18,045,Fountain,County,395.656,18045,672
0500000US18047,18,047,Franklin,County,384.43,18047,673
0500000US18053,18,053,Grant,County,414.074,18053,674
0500000US18055,18,055,Greene,County,542.495,18055,675
0500000US18057,18,057,Hamilton,County,394.267,18057,676
0500000US18059,18,059,Hancock,County,306.016,18059,677
0500000US18063,18,063,Hendricks,County,406.911,18063,678
0500000US18065,18,065,Henry,County,391.876,18065,679
0500000US18069,18,069,Huntington,County,382.651,18069,680
0500000US18073,18,073,Jasper,County,559.625,18073,681
0500000US18075,18,075,Jay,County,383.905,18075,682
0500000US18077,18,077,Jefferson,County,360.631,18077,683
0500000US18079,18,079,Jennings,County,376.583,18079,684
0500000US18081,18,081,Johnson,County,320.427,18081,685
0500000US18085,18,085,Kosciusko,County,531.381,18085,686
0500000US18087,18,087,LaGrange,County,379.624,18087,687
0500000US18001,18,001,Adams,County,339.028,18001,688
0500000US18007,18,007,Benton,County,406.418,18007,689
0500000US18017,18,017,Cass,County,412.155,18017,690
0500000US18027,18,027,Daviess,County,429.487,18027,691
0500000US18033,18,033,DeKalb,County,362.824,18033,692
0500000US18049,18,049,Fulton,County,368.388,18049,693
0500000US18051,18,051,Gibson,County,487.486,18051,694
0500000US18061,18,061,Harrison,County,484.516,18061,695
0500000US18067,18,067,Howard,County,293.057,18067,696
0500000US18071,18,071,Jackson,County,509.312,18071,697
0500000US18083,18,083,Knox,County,516.031,18083,698
0500000US18093,18,093,Lawrence,County,449.168,18093,699
0500000US18107,18,107,Montgomery,County,504.613,18107,700
0500000US18123,18,123,Perry,County,381.727,18123,701
0500000US18125,18,125,Pike,County,334.238,18125,702
0500000US18131,18,131,Pulaski,County,433.649,18131,703
0500000US18145,18,145,Shelby,County,411.147,18145,704
0500000US18147,18,147,Spencer,County,396.744,18147,705
0500000US18161,18,161,Union,County,161.224,18161,706
0500000US18175,18,175,Washington,County,513.725,18175,707
0500000US18179,18,179,Wells,County,368.087,18179,708
0500000US18181,18,181,White,County,505.125,18181,709
0500000US18003,18,003,Allen,County,657.308,18003,710
0500000US18005,18,005,Bartholomew,County,406.908,18005,711
0500000US18009,18,009,Blackford,County,165.08,18009,712
0500000US18011,18,011,Boone,County,422.913,18011,713
0500000US18013,18,013,Brown,County,311.981,18013,714
0500000US18015,18,015,Carroll,County,372.224,18015,715
0500000US18019,18,019,Clark,County,372.855,18019,716
0500000US18021,18,021,Clay,County,357.542,18021,717
0500000US18023,18,023,Clinton,County,405.07,18023,718
0500000US18105,18,105,Monroe,County,394.509,18105,719
0500000US18109,18,109,Morgan,County,403.969,18109,720
0500000US18111,18,111,Newton,County,401.759,18111,721
0500000US18113,18,113,Noble,County,410.843,18113,722
0500000US18115,18,115,Ohio,County,86.14,18115,723
0500000US18117,18,117,Orange,County,398.387,18117,724
0500000US18119,18,119,Owen,County,385.288,18119,725
0500000US18121,18,121,Parke,County,444.663,18121,726
0500000US18127,18,127,Porter,County,418.153,18127,727
0500000US18149,18,149,Starke,County,309.134,18149,728
0500000US18151,18,151,Steuben,County,308.939,18151,729
0500000US18153,18,153,Sullivan,County,447.142,18153,730
0500000US18155,18,155,Switzerland,County,220.633,18155,731
0500000US18157,18,157,Tippecanoe,County,499.806,18157,732
0500000US18159,18,159,Tipton,County,260.541,18159,733
0500000US18163,18,163,Vanderburgh,County,233.475,18163,734
0500000US18129,18,129,Posey,County,409.571,18129,735
0500000US18133,18,133,Putnam,County,480.528,18133,736
0500000US18135,18,135,Randolph,County,452.379,18135,737
0500000US18137,18,137,Ripley,County,446.426,18137,738
0500000US18139,18,139,Rush,County,408.124,18139,739
0500000US18141,18,141,St. Joseph,County,457.85,18141,740
0500000US18143,18,143,Scott,County,190.397,18143,741
0500000US18089,18,089,Lake,County,498.961,18089,742
0500000US18091,18,091,LaPorte,County,598.299,18091,743
0500000US18095,18,095,Madison,County,451.915,18095,744
0500000US18097,18,097,Marion,County,396.298,18097,745
0500000US18099,18,099,Marshall,County,443.629,18099,746
0500000US18101,18,101,Martin,County,335.737,18101,747
0500000US18103,18,103,Miami,County,373.842,18103,748
0500000US18165,18,165,Vermillion,County,256.878,18165,749
0500000US18167,18,167,Vigo,County,403.313,18167,750
0500000US18169,18,169,Wabash,County,412.434,18169,751
0500000US18171,18,171,Warren,County,364.681,18171,752
0500000US18173,18,173,Warrick,County,384.815,18173,753
0500000US18177,18,177,Wayne,County,401.74,18177,754
0500000US18183,18,183,Whitley,County,335.569,18183,755
0500000US19185,19,185,Wayne,County,525.437,19185,756
0500000US19187,19,187,Webster,County,715.619,19187,757
0500000US19189,19,189,Winnebago,County,400.489,19189,758
0500000US19191,19,191,Winneshiek,County,689.868,19191,759
0500000US19193,19,193,Woodbury,County,872.834,19193,760
0500000US19195,19,195,Worth,County,400.123,19195,761
0500000US19197,19,197,Wright,County,580.422,19197,762
0500000US19003,19,003,Adams,County,423.439,19003,763
0500000US19005,19,005,Allamakee,County,639.082,19005,764
0500000US19007,19,007,Appanoose,County,497.292,19007,765
0500000US19039,19,039,Clarke,County,431.167,19039,766
0500000US19041,19,041,Clay,County,567.238,19041,767
0500000US19043,19,043,Clayton,County,778.539,19043,768
0500000US19047,19,047,Crawford,County,714.19,19047,769
0500000US19049,19,049,Dallas,County,588.447,19049,770
0500000US19051,19,051,Davis,County,502.188,19051,771
0500000US19053,19,053,Decatur,County,531.881,19053,772
0500000US19057,19,057,Des Moines,County,416.123,19057,773
0500000US19059,19,059,Dickinson,County,380.606,19059,774
0500000US19061,19,061,Dubuque,County,608.305,19061,775
0500000US19063,19,063,Emmet,County,395.883,19063,776
0500000US19065,19,065,Fayette,County,730.811,19065,777
0500000US19069,19,069,Franklin,County,581.972,19069,778
0500000US19071,19,071,Fremont,County,511.15,19071,779
0500000US19073,19,073,Greene,County,569.574,19073,780
0500000US19075,19,075,Grundy,County,501.858,19075,781
0500000US19011,19,011,Benton,County,716.265,19011,782
0500000US19013,19,013,Black Hawk,County,565.769,19013,783
0500000US19015,19,015,Boone,County,571.569,19015,784
0500000US19017,19,017,Bremer,County,435.477,19017,785
0500000US19019,19,019,Buchanan,County,571.02,19019,786
0500000US19023,19,023,Butler,County,580.131,19023,787
0500000US19025,19,025,Calhoun,County,569.968,19025,788
0500000US19027,19,027,Carroll,County,569.437,19027,789
0500000US19029,19,029,Cass,County,564.269,19029,790
0500000US19031,19,031,Cedar,County,579.436,19031,791
0500000US19035,19,035,Cherokee,County,576.906,19035,792
0500000US19037,19,037,Chickasaw,County,504.38,19037,793
0500000US19001,19,001,Adair,County,569.271,19001,794
0500000US19009,19,009,Audubon,County,442.961,19009,795
0500000US19021,19,021,Buena Vista,County,574.915,19021,796
0500000US19033,19,033,Cerro Gordo,County,568.313,19033,797
0500000US19045,19,045,Clinton,County,694.915,19045,798
0500000US19055,19,055,Delaware,County,577.756,19055,799
0500000US19067,19,067,Floyd,County,500.632,19067,800
0500000US19081,19,081,Hancock,County,571.005,19081,801
0500000US19099,19,099,Jasper,County,730.42,19099,802
0500000US19111,19,111,Lee,County,517.518,19111,803
0500000US19117,19,117,Lucas,County,430.593,19117,804
0500000US19131,19,131,Mitchell,County,469.133,19131,805
0500000US19141,19,141,O'Brien,County,573.035,19141,806
0500000US19157,19,157,Poweshiek,County,584.932,19157,807
0500000US19163,19,163,Scott,County,458.089,19163,808
0500000US19175,19,175,Union,County,423.645,19175,809
0500000US19121,19,121,Madison,County,561.006,19121,810
0500000US19123,19,123,Mahaska,County,570.863,19123,811
0500000US19125,19,125,Marion,County,554.534,19125,812
0500000US19127,19,127,Marshall,County,572.501,19127,813
0500000US19129,19,129,Mills,County,437.437,19129,814
0500000US19133,19,133,Monona,County,694.072,19133,815
0500000US19135,19,135,Monroe,County,433.715,19135,816
0500000US19137,19,137,Montgomery,County,424.097,19137,817
0500000US19139,19,139,Muscatine,County,437.469,19139,818
0500000US19143,19,143,Osceola,County,398.684,19143,819
0500000US19145,19,145,Page,County,534.942,19145,820
0500000US19147,19,147,Palo Alto,County,563.844,19147,821
0500000US19149,19,149,Plymouth,County,862.893,19149,822
0500000US19151,19,151,Pocahontas,County,577.241,19151,823
0500000US19153,19,153,Polk,County,573.795,19153,824
0500000US19155,19,155,Pottawattamie,County,950.28,19155,825
0500000US19077,19,077,Guthrie,County,590.62,19077,826
0500000US19079,19,079,Hamilton,County,576.751,19079,827
0500000US19083,19,083,Hardin,County,569.307,19083,828
0500000US19085,19,085,Harrison,County,696.848,19085,829
0500000US19087,19,087,Henry,County,434.328,19087,830
0500000US19089,19,089,Howard,County,473.248,19089,831
0500000US19091,19,091,Humboldt,County,434.352,19091,832
0500000US19093,19,093,Ida,County,431.508,19093,833
0500000US19095,19,095,Iowa,County,586.457,19095,834
0500000US19097,19,097,Jackson,County,636.039,19097,835
0500000US19101,19,101,Jefferson,County,435.51,19101,836
0500000US19103,19,103,Johnson,County,614.04,19103,837
0500000US19105,19,105,Jones,County,575.621,19105,838
0500000US19107,19,107,Keokuk,County,579.179,19107,839
0500000US19109,19,109,Kossuth,County,972.72,19109,840
0500000US19113,19,113,Linn,County,716.88,19113,841
0500000US19115,19,115,Louisa,County,401.766,19115,842
0500000US19119,19,119,Lyon,County,587.65,19119,843
0500000US19159,19,159,Ringgold,County,535.498,19159,844
0500000US19161,19,161,Sac,County,575.012,19161,845
0500000US19165,19,165,Shelby,County,590.779,19165,846
0500000US19167,19,167,Sioux,County,768.332,19167,847
0500000US19169,19,169,Story,County,572.818,19169,848
0500000US19171,19,171,Tama,County,721.011,19171,849
0500000US19173,19,173,Taylor,County,531.902,19173,850
0500000US19177,19,177,Van Buren,County,484.789,19177,851
0500000US19179,19,179,Wapello,County,431.833,19179,852
0500000US19181,19,181,Warren,County,569.827,19181,853
0500000US19183,19,183,Washington,County,568.835,19183,854
0500000US20021,20,021,Cherokee,County,587.568,20021,855
0500000US20023,20,023,Cheyenne,County,1019.887,20023,856
0500000US20025,20,025,Clark,County,974.632,20025,857
0500000US20027,20,027,Clay,County,645.301,20027,858
0500000US20029,20,029,Cloud,County,715.342,20029,859
0500000US20031,20,031,Coffey,County,626.947,20031,860
0500000US20035,20,035,Cowley,County,1125.75,20035,861
0500000US20037,20,037,Crawford,County,589.756,20037,862
0500000US20039,20,039,Decatur,County,893.517,20039,863
0500000US20041,20,041,Dickinson,County,847.072,20041,864
0500000US20043,20,043,Doniphan,County,393.405,20043,865
0500000US20045,20,045,Douglas,County,455.871,20045,866
0500000US20049,20,049,Elk,County,644.265,20049,867
0500000US20051,20,051,Ellis,County,899.912,20051,868
0500000US20053,20,053,Ellsworth,County,715.847,20053,869
0500000US20057,20,057,Ford,County,1098.271,20057,870
0500000US20059,20,059,Franklin,County,571.756,20059,871
0500000US20061,20,061,Geary,County,384.618,20061,872
0500000US20063,20,063,Gove,County,1071.665,20063,873
0500000US20065,20,065,Graham,County,898.522,20065,874
0500000US20069,20,069,Gray,County,868.867,20069,875
0500000US20071,20,071,Greeley,County,778.45,20071,876
0500000US20073,20,073,Greenwood,County,1143.3,20073,877
0500000US20075,20,075,Hamilton,County,996.508,20075,878
0500000US20077,20,077,Harper,County,801.269,20077,879
0500000US20079,20,079,Harvey,County,539.754,20079,880
0500000US20083,20,083,Hodgeman,County,859.992,20083,881
0500000US20085,20,085,Jackson,County,656.217,20085,882
0500000US20001,20,001,Allen,County,500.303,20001,883
0500000US20003,20,003,Anderson,County,579.646,20003,884
0500000US20017,20,017,Chase,County,773.06,20017,885
0500000US20033,20,033,Comanche,County,788.298,20033,886
0500000US20047,20,047,Edwards,County,621.894,20047,887
0500000US20055,20,055,Finney,County,1301.967,20055,888
0500000US20067,20,067,Grant,County,574.8,20067,889
0500000US20081,20,081,Haskell,County,577.521,20081,890
0500000US20093,20,093,Kearny,County,870.543,20093,891
0500000US20097,20,097,Kiowa,County,722.639,20097,892
0500000US20113,20,113,McPherson,County,898.274,20113,893
0500000US20129,20,129,Morton,County,729.731,20129,894
0500000US20143,20,143,Ottawa,County,720.733,20143,895
0500000US20149,20,149,Pottawatomie,County,841.022,20149,896
0500000US20161,20,161,Riley,County,609.771,20161,897
0500000US20165,20,165,Rush,County,717.763,20165,898
0500000US20171,20,171,Scott,County,717.544,20171,899
0500000US20185,20,185,Stafford,County,792.046,20185,900
0500000US20187,20,187,Stanton,County,680.345,20187,901
0500000US20189,20,189,Stevens,County,727.293,20189,902
0500000US20193,20,193,Thomas,County,1074.687,20193,903
0500000US20203,20,203,Wichita,County,718.568,20203,904
0500000US20005,20,005,Atchison,County,431.172,20005,905
0500000US20007,20,007,Barber,County,1134.073,20007,906
0500000US20009,20,009,Barton,County,895.4,20009,907
0500000US20011,20,011,Bourbon,County,635.471,20011,908
0500000US20013,20,013,Brown,County,570.872,20013,909
0500000US20015,20,015,Butler,County,1429.863,20015,910
0500000US20019,20,019,Chautauqua,County,638.881,20019,911
0500000US20087,20,087,Jefferson,County,532.574,20087,912
0500000US20089,20,089,Jewell,County,909.781,20089,913
0500000US20091,20,091,Johnson,County,473.375,20091,914
0500000US20095,20,095,Kingman,County,863.363,20095,915
0500000US20099,20,099,Labette,County,645.295,20099,916
0500000US20101,20,101,Lane,County,717.455,20101,917
0500000US20103,20,103,Leavenworth,County,462.831,20103,918
0500000US20105,20,105,Lincoln,County,719.396,20105,919
0500000US20157,20,157,Republic,County,717.371,20157,920
0500000US20159,20,159,Rice,County,726.237,20159,921
0500000US20163,20,163,Rooks,County,890.533,20163,922
0500000US20167,20,167,Russell,County,886.26,20167,923
0500000US20169,20,169,Saline,County,720.225,20169,924
0500000US20173,20,173,Sedgwick,County,997.512,20173,925
0500000US20175,20,175,Seward,County,639.497,20175,926
0500000US20177,20,177,Shawnee,County,544.016,20177,927
0500000US20179,20,179,Sheridan,County,895.957,20179,928
0500000US20107,20,107,Linn,County,594.059,20107,929
0500000US20109,20,109,Logan,County,1072.994,20109,930
0500000US20111,20,111,Lyon,County,847.474,20111,931
0500000US20115,20,115,Marion,County,944.29,20115,932
0500000US20117,20,117,Marshall,County,900.183,20117,933
0500000US20119,20,119,Meade,County,978.088,20119,934
0500000US20121,20,121,Miami,County,575.661,20121,935
0500000US20123,20,123,Mitchell,County,701.792,20123,936
0500000US20125,20,125,Montgomery,County,643.527,20125,937
0500000US20127,20,127,Morris,County,695.279,20127,938
0500000US20131,20,131,Nemaha,County,717.427,20131,939
0500000US20133,20,133,Neosho,County,571.472,20133,940
0500000US20135,20,135,Ness,County,1074.75,20135,941
0500000US20137,20,137,Norton,County,878.134,20137,942
0500000US20139,20,139,Osage,County,705.518,20139,943
0500000US20141,20,141,Osborne,County,892.504,20141,944
0500000US20145,20,145,Pawnee,County,754.263,20145,945
0500000US20147,20,147,Phillips,County,885.877,20147,946
0500000US20151,20,151,Pratt,County,735.045,20151,947
0500000US20153,20,153,Rawlins,County,1069.416,20153,948
0500000US20155,20,155,Reno,County,1255.346,20155,949
0500000US20181,20,181,Sherman,County,1056.066,20181,950
0500000US20183,20,183,Smith,County,895.465,20183,951
0500000US20191,20,191,Sumner,County,1181.941,20191,952
0500000US20195,20,195,Trego,County,889.478,20195,953
0500000US20197,20,197,Wabaunsee,County,794.302,20197,954
0500000US20199,20,199,Wallace,County,913.652,20199,955
0500000US20201,20,201,Washington,County,894.756,20201,956
0500000US20205,20,205,Wilson,County,570.418,20205,957
0500000US20207,20,207,Woodson,County,497.82,20207,958
0500000US20209,20,209,Wyandotte,County,151.6,20209,959
0500000US21183,21,183,Ohio,County,587.274,21183,960
0500000US21185,21,185,Oldham,County,187.218,21185,961
0500000US21187,21,187,Owen,County,351.103,21187,962
0500000US21189,21,189,Owsley,County,197.407,21189,963
0500000US21191,21,191,Pendleton,County,277.157,21191,964
0500000US21193,21,193,Perry,County,339.67,21193,965
0500000US21195,21,195,Pike,County,786.833,21195,966
0500000US21197,21,197,Powell,County,178.979,21197,967
0500000US21199,21,199,Pulaski,County,658.408,21199,968
0500000US21201,21,201,Robertson,County,99.911,21201,969
0500000US21203,21,203,Rockcastle,County,316.545,21203,970
0500000US21205,21,205,Rowan,County,279.795,21205,971
0500000US21209,21,209,Scott,County,281.766,21209,972
0500000US21213,21,213,Simpson,County,234.204,21213,973
0500000US21217,21,217,Taylor,County,266.327,21217,974
0500000US21229,21,229,Washington,County,297.266,21229,975
0500000US21235,21,235,Whitley,County,437.83,21235,976
0500000US21237,21,237,Wolfe,County,222.171,21237,977
0500000US21239,21,239,Woodford,County,188.784,21239,978
0500000US21207,21,207,Russell,County,253.657,21207,979
0500000US21211,21,211,Shelby,County,379.636,21211,980
0500000US21215,21,215,Spencer,County,186.677,21215,981
0500000US21219,21,219,Todd,County,374.496,21219,982
0500000US21221,21,221,Trigg,County,441.433,21221,983
0500000US21223,21,223,Trimble,County,151.648,21223,984
0500000US21225,21,225,Union,County,342.849,21225,985
0500000US21227,21,227,Warren,County,541.6,21227,986
0500000US21231,21,231,Wayne,County,458.17,21231,987
0500000US21233,21,233,Webster,County,331.943,21233,988
0500000US21007,21,007,Ballard,County,246.659,21007,989
0500000US21009,21,009,Barren,County,487.541,21009,990
0500000US21015,21,015,Boone,County,246.359,21015,991
0500000US21019,21,019,Boyd,County,159.864,21019,992
0500000US21021,21,021,Boyle,County,180.169,21021,993
0500000US21023,21,023,Bracken,County,205.612,21023,994
0500000US21001,21,001,Adair,County,405.283,21001,995
0500000US21003,21,003,Allen,County,344.338,21003,996
0500000US21005,21,005,Anderson,County,201.832,21005,997
0500000US21013,21,013,Bell,County,359.0,21013,998
0500000US21017,21,017,Bourbon,County,289.719,21017,999
0500000US21025,21,025,Breathitt,County,492.413,21025,1000
0500000US21027,21,027,Breckinridge,County,567.172,21027,1001
0500000US21029,21,029,Bullitt,County,297.024,21029,1002
0500000US21031,21,031,Butler,County,426.088,21031,1003
0500000US21033,21,033,Caldwell,County,344.791,21033,1004
0500000US21043,21,043,Carter,County,409.496,21043,1005
0500000US21049,21,049,Clark,County,252.463,21049,1006
0500000US21051,21,051,Clay,County,469.247,21051,1007
0500000US21055,21,055,Crittenden,County,359.952,21055,1008
0500000US21059,21,059,Daviess,County,458.346,21059,1009
0500000US21061,21,061,Edmonson,County,302.883,21061,1010
0500000US21067,21,067,Fayette,County,283.649,21067,1011
0500000US21071,21,071,Floyd,County,393.345,21071,1012
0500000US21079,21,079,Garrard,County,230.077,21079,1013
0500000US21085,21,085,Grayson,County,496.698,21085,1014
0500000US21089,21,089,Greenup,County,344.397,21089,1015
0500000US21093,21,093,Hardin,County,623.278,21093,1016
0500000US21095,21,095,Harlan,County,465.828,21095,1017
0500000US21097,21,097,Harrison,County,306.364,21097,1018
0500000US21101,21,101,Henderson,County,436.669,21101,1019
0500000US21107,21,107,Hopkins,County,541.995,21107,1020
0500000US21109,21,109,Jackson,County,345.201,21109,1021
0500000US21115,21,115,Johnson,County,261.953,21115,1022
0500000US21119,21,119,Knott,County,351.518,21119,1023
